"","long","lat","group","order","region","subregion","Cases","Travel_Related","Residents","Non.Residents","Not_in_Florida","Total_Tests","Total_Negative","Total_Pending","Total_Positive","Total_Deaths","FIPS","Date","Time","Hospitalizations","n"
"2193",-83.9726943969727,30.137580871582,352,14470,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2194",-83.9669647216797,30.1604995727539,352,14471,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2195",-83.9555053710938,30.1834144592285,352,14472,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2196",-83.9383163452148,30.1891460418701,352,14473,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2197",-83.915397644043,30.2063331604004,352,14474,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2198",-83.90966796875,30.2407131195068,352,14475,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2199",-83.8810195922852,30.269359588623,352,14476,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2200",-83.8466415405273,30.275089263916,352,14477,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2201",-83.8122711181641,30.3037395477295,352,14478,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2202",-83.4684906005859,30.3037395477295,352,14479,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2203",-83.4684906005859,30.2579021453857,352,14480,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2204",-83.37109375,30.2579021453857,352,14481,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2205",-83.3768157958984,29.9083976745605,352,14482,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2206",-83.365364074707,29.9083976745605,352,14483,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2207",-83.365364074707,29.822452545166,352,14484,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2208",-83.3137969970703,29.822452545166,352,14485,"florida","taylor",0,0,0,0,0,38,37,0,0,0,123,"04/02/2020","05:48 PM ",0,0
"2209",-82.4257049560547,29.9141254425049,353,14487,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2210",-82.5231094360352,29.9370441436768,353,14488,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2211",-82.5402984619141,29.9599628448486,353,14489,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2212",-82.5689468383789,29.9828815460205,353,14490,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2213",-82.5632171630859,30.0058002471924,353,14491,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2214",-82.5517578125,30.0172576904297,353,14492,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2215",-82.5402984619141,30.0459060668945,353,14493,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2216",-82.5231094360352,30.0688247680664,353,14494,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2217",-82.5116500854492,30.074556350708,353,14495,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2218",-82.4715423583984,30.0860137939453,353,14496,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2219",-82.4543609619141,30.1146621704102,353,14497,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2220",-82.460090637207,30.137580871582,353,14498,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2221",-82.1334991455078,30.137580871582,353,14499,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2222",-82.1392288208008,30.1032009124756,353,14500,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2223",-82.1621475219727,30.0917434692383,353,14501,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2224",-82.1736068725586,30.0802822113037,353,14502,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2225",-82.1965255737305,30.0516376495361,353,14503,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2226",-82.2710113525391,30.0058002471924,353,14504,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2227",-82.288200378418,29.9886112213135,353,14505,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2228",-82.3053817749023,29.9599628448486,353,14506,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2229",-82.3225784301758,29.9542350769043,353,14507,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2230",-82.3512191772461,29.9485054016113,353,14508,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2231",-82.3855972290039,29.9370441436768,353,14509,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2232",-82.4257049560547,29.9141254425049,353,14510,"florida","union",1,0,1,0,0,48,45,0,1,0,125,"04/02/2020","05:48 PM ",0,1
"2233",-81.6350326538086,29.2552242279053,354,14512,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2234",-81.646484375,29.2838726043701,354,14513,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2235",-81.6751327514648,29.306791305542,354,14514,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2236",-81.6751327514648,29.3239803314209,354,14515,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2237",-81.6636734008789,29.3297100067139,354,14516,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2238",-81.652214050293,29.3182487487793,354,14517,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2239",-81.5376205444336,29.3526287078857,354,14518,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2240",-81.4459457397461,29.381275177002,354,14519,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2241",-81.4230346679688,29.3927364349365,354,14520,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2242",-81.4173049926758,29.2609539031982,354,14521,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2243",-81.1594696044922,29.2609539031982,354,14522,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2244",-81.1537399291992,29.4099235534668,354,14523,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2245",-81.1079025268555,29.4328422546387,354,14524,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2246",-81.0849838256836,29.381275177002,354,14525,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2247",-81.0849838256836,29.3583564758301,354,14526,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2248",-80.9933090209961,29.2036590576172,354,14527,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2249",-80.9703979492188,29.1635513305664,354,14528,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2250",-80.9589385986328,29.1177139282227,354,14529,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2251",-80.9589385986328,29.0604190826416,354,14530,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2252",-80.9474716186523,29.0546894073486,354,14531,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2253",-80.930290222168,29.0546894073486,354,14532,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2254",-80.9073715209961,29.0432319641113,354,14533,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2255",-80.9016342163086,29.0145816802979,354,14534,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2256",-80.9016342163086,28.9687442779541,354,14535,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2257",-80.8558044433594,28.8942623138428,354,14536,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2258",-80.7870483398438,28.8083171844482,354,14537,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2259",-80.7583999633789,28.7624797821045,354,14538,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2260",-80.7641296386719,28.7452907562256,354,14539,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2261",-80.7813186645508,28.7452907562256,354,14540,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2262",-80.8271560668945,28.7853984832764,354,14541,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2263",-80.8443450927734,28.7853984832764,354,14542,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2264",-80.8500747680664,28.7739410400391,354,14543,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2265",-80.9417495727539,28.7739410400391,354,14544,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2266",-80.9474716186523,28.5963230133057,354,14545,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2267",-80.9818572998047,28.6020526885986,354,14546,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2268",-80.9875793457031,28.6536197662354,354,14547,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2269",-81.0105056762695,28.6937274932861,354,14548,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2270",-81.0219650268555,28.716646194458,354,14549,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2271",-81.0448837280273,28.7395648956299,354,14550,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2272",-81.0448837280273,28.7739410400391,354,14551,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2273",-81.0506134033203,28.7853984832764,354,14552,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2274",-81.0792541503906,28.8025875091553,354,14553,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2275",-81.0964508056641,28.8083171844482,354,14554,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2276",-81.1079025268555,28.8025875091553,354,14555,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2277",-81.1079025268555,28.7853984832764,354,14556,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2278",-81.1136322021484,28.7739410400391,354,14557,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2279",-81.1594696044922,28.7682094573975,354,14558,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2280",-81.1651992797852,28.7739410400391,354,14559,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2281",-81.1766586303711,28.7739410400391,354,14560,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2282",-81.199577331543,28.7853984832764,354,14561,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2283",-81.2167663574219,28.8083171844482,354,14562,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2284",-81.2454147338867,28.8197784423828,354,14563,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2285",-81.3141708374023,28.8197784423828,354,14564,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2286",-81.3313598632812,28.8255062103271,354,14565,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2287",-81.3428192138672,28.859884262085,354,14566,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2288",-81.3370895385742,28.911449432373,354,14567,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2289",-81.3485488891602,28.9229106903076,354,14568,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2290",-81.3542709350586,28.9572868347168,354,14569,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2291",-81.3657379150391,29.0088520050049,354,14570,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2292",-81.4058456420898,29.0145816802979,354,14571,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2293",-81.4344940185547,29.0375003814697,354,14572,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2294",-81.4459457397461,29.0604190826416,354,14573,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2295",-81.4631423950195,29.0833377838135,354,14574,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2296",-81.4746017456055,29.0833377838135,354,14575,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2297",-81.4860534667969,29.0947952270508,354,14576,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2298",-81.5204315185547,29.1463642120361,354,14577,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2299",-81.5490875244141,29.1750087738037,354,14578,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2300",-81.5605392456055,29.1864700317383,354,14579,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2301",-81.5719985961914,29.1979274749756,354,14580,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2302",-81.5949249267578,29.1979274749756,354,14581,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2303",-81.6006546020508,29.2036590576172,354,14582,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2304",-81.6178359985352,29.2151165008545,354,14583,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2305",-81.6350326538086,29.2552242279053,354,14584,"florida","volusia",100,0,98,2,0,997,896,0,100,1,127,"04/02/2020","05:48 PM ",29,100
"2306",-84.7175445556641,30.3037395477295,355,14586,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2307",-84.2477111816406,30.3094673156738,355,14587,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2308",-84.2477111816406,30.275089263916,355,14588,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2309",-84.0758209228516,30.275089263916,355,14589,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2310",-84.0758209228516,30.1089324951172,355,14590,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2311",-84.1044769287109,30.1032009124756,355,14591,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2312",-84.1331253051758,30.0917434692383,355,14592,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2313",-84.1560363769531,30.0917434692383,355,14593,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2314",-84.1789627075195,30.0974750518799,355,14594,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2315",-84.2133331298828,30.1146621704102,355,14595,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2316",-84.2305297851562,30.1146621704102,355,14596,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2317",-84.2477111816406,30.1146621704102,355,14597,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2318",-84.2763671875,30.1146621704102,355,14598,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2319",-84.2763671875,30.0860137939453,355,14599,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2320",-84.2820892333984,30.074556350708,355,14600,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2321",-84.3050079345703,30.074556350708,355,14601,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2322",-84.3393859863281,30.074556350708,355,14602,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2323",-84.3565826416016,30.0688247680664,355,14603,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2324",-84.3909530639648,30.0401763916016,355,14604,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2325",-84.3909530639648,30.0229873657227,355,14605,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2326",-84.368034362793,29.9943428039551,355,14606,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2327",-84.368034362793,29.9886112213135,355,14607,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2328",-84.4024124145508,29.9886112213135,355,14608,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2329",-84.4196014404297,29.9886112213135,355,14609,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2330",-84.4310607910156,29.9828815460205,355,14610,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2331",-84.4482498168945,29.9886112213135,355,14611,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2332",-84.4654388427734,29.9886112213135,355,14612,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2333",-84.4768981933594,29.9943428039551,355,14613,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2334",-84.4883575439453,29.9943428039551,355,14614,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2335",-84.5055465698242,29.9943428039551,355,14615,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2336",-84.5227355957031,29.9943428039551,355,14616,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2337",-84.5341949462891,30.0058002471924,355,14617,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2338",-84.5628433227539,30.0058002471924,355,14618,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2339",-84.5800323486328,30.0172576904297,355,14619,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2340",-84.5972213745117,30.0516376495361,355,14620,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2341",-84.6430587768555,30.0802822113037,355,14621,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2342",-84.6602401733398,30.1146621704102,355,14622,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2343",-84.6888885498047,30.1891460418701,355,14623,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2344",-84.7175445556641,30.2579021453857,355,14624,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2345",-84.723274230957,30.286548614502,355,14625,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2346",-84.7175445556641,30.3037395477295,355,14626,"florida","wakulla",2,0,2,0,0,64,62,0,2,0,129,"04/02/2020","05:48 PM ",1,2
"2347",-86.0467987060547,31.0084743499756,356,14628,"florida","walton",18,0,11,7,0,134,116,0,18,0,131,"04/02/2020","05:48 PM ",5,18
"2348",-86.0467987060547,30.727725982666,356,14629,"florida","walton",18,0,11,7,0,134,116,0,18,0,131,"04/02/2020","05:48 PM ",5,18
"2349",-85.8691864013672,30.721996307373,356,14630,"florida","walton",18,0,11,7,0,134,116,0,18,0,131,"04/02/2020","05:48 PM ",5,18
"2350",-85.8921051025391,30.7048072814941,356,14631,"florida","walton",18,0,11,7,0,134,116,0,18,0,131,"04/02/2020","05:48 PM ",5,18
"2351",-85.8921051025391,30.6818885803223,356,14632,"florida","walton",18,0,11,7,0,134,116,0,18,0,131,"04/02/2020","05:48 PM ",5,18
"2352",-85.903564453125,30.664701461792,356,14633,"florida","walton",18,0,11,7,0,134,116,0,18,0,131,"04/02/2020","05:48 PM ",5,18
